i mean lower upper dt weight fit point
331 26.3639593541942 26.2495190083241 26.4783997000642 1655 180 23.2778374176209 50-17
332 26.4541223495473 26.3393382642398 26.5689064348548 1660 180 23.3483268055953 50-17
333 26.5441712728702 26.429046624507 26.6592959212334 1665 180 23.4188161935697 50-17
334 26.6342774287447 26.5188088925428 26.7497459649466 1670 150 23.489305581544 50-17
335 26.724708219153 26.6088956254635 26.8405208128426 1675 150 23.5597949695184 50-17
336 26.8146990935148 26.6985441420391 26.9308540449905 1680 150 23.6302843574928 50-17
337 26.9050539792908 26.78855200752 27.0215559510615 1685 150 23.7007737454672 50-17
338 26.9955963260028 26.8787474019154 27.1124452500903 1690 150 23.7712631334416 50-17
339 27.0862927959915 26.969099778234 27.203485813749 1695 150 23.8417525214159 50-17
340 27.1770185447927 27.0594795737309 27.2945575158545 1700 150 23.9122419093903 50-17
341 27.2678117034921 27.1499272084637 27.3856961985204 1705 150 23.9827312973647 50-17
342 27.358036898407 27.2398065531649 27.4762672436491 1710 150 24.0532206853391 50-17
343 27.4481712517253 27.3295971676793 27.5667453357712 1715 150 24.1237100733134 50-17
344 27.5383283070703 27.4194104209644 27.6572461931762 1720 150 24.1941994612878 50-17
345 27.6281877717734 27.5089272463135 27.7474482972333 1725 150 24.2646888492622 50-17
346 27.7179474043331 27.5983441568101 27.837550651856 1730 150 24.3351782372366 50-17
347 27.8076961460246 27.6877469425601 27.9276453494891 1735 150 24.405667625211 50-17
348 27.8971722538863 27.776875285922 28.0174692218505 1740 150 24.4761570131853 50-17
349 27.9867326796547 27.866085949882 28.1073794094275 1745 150 24.5466464011597 50-17
350 28.0761497413973 27.955152273037 28.1971472097577 1750 150 24.6171357891341 50-17
351 28.1657021861791 28.0443486375352 28.287055734823 1755 150 24.6876251771085 50-17
352 28.2557707325765 28.1340606358023 28.3774808293506 1760 150 24.7581145650828 50-17
353 28.346011755727 28.2239421283117 28.4680813831423 1765 150 24.8286039530572 50-17
354 28.4357470302183 28.3133205570447 28.5581735033919 1770 150 24.8990933410316 50-17
355 28.5254069743855 28.4026242458 28.6481897029711 1775 150 24.969582729006 50-17
356 28.6144929247632 28.4913613243373 28.737624525189 1780 150 25.0400721169804 50-17
357 28.7038602459823 28.5803784617334 28.8273420302313 1785 150 25.1105615049547 50-17
358 28.7930807890156 28.6692506537429 28.9169109242882 1790 150 25.1810508929291 50-17
359 28.882278255819 28.7580981092047 29.0064584024332 1795 150 25.2515402809035 50-17
360 28.9714759581615 28.8469479847956 29.0960039315275 1800 150 25.3220296688779 50-17
361 29.0601014506156 28.9352293728501 29.1849735283811 1805 150 25.3925190568522 50-17
362 29.1484713868027 29.023259471127 29.2736833024783 1810 150 25.4630084448266 50-17
363 29.2366645170929 29.1111146381685 29.3622143960172 1815 150 25.533497832801 50-17
364 29.3247454673308 29.1988564659324 29.4506344687291 1820 150 25.6039872207754 50-17
365 29.4124679120648 29.2862385444608 29.5386972796688 1825 150 25.6744766087497 50-17
366 29.5000385957232 29.3734639152754 29.626613276171 1830 150 25.7449659967241 50-17
367 29.5872675079852 29.4603474937214 29.7141875222491 1835 150 25.8154553846985 50-17
368 29.674511050809 29.5472419810568 29.8017801205612 1840 150 25.8859447726729 50-17
369 29.7614314413017 29.6338119462833 29.8890509363202 1845 150 25.9564341606473 50-17
370 29.8481317446917 29.7201558489559 29.9761076404275 1850 150 26.0269235486216 50-17
371 29.9351223630308 29.8067799787134 30.0634647473483 1855 150 26.097412936596 50-17
372 30.022206497281 29.893490881412 30.15092211315 1860 150 26.1679023245704 50-17
373 30.1088527462588 29.9797596981463 30.2379457943713 1865 150 26.2383917125448 50-17
374 30.1955368468894 30.0660623982783 30.3250112955006 1870 150 26.3088811005191 50-17
375 30.282584961901 30.1527220434473 30.4124478803547 1875 150 26.3793704884935 50-17
376 30.3693866660945 30.2391298381145 30.4996434940746 1880 150 26.4498598764679 50-17
377 30.4559348402664 30.3252824772918 30.586587203241 1885 150 26.5203492644423 50-17
378 30.5422270082573 30.4111732742233 30.6732807422914 1890 150 26.5908386524167 50-17
379 30.6284594968663 30.4970002267778 30.7599187669548 1895 150 26.661328040391 50-17
380 30.7145046563025 30.5826359032767 30.8463734093284 1900 150 26.7318174283654 50-17
381 30.800561149889 30.6682819420829 30.9328403576951 1905 150 26.8023068163398 50-17
382 30.8868199370035 30.7541272350668 31.0195126389402 1910 150 26.8727962043142 50-17
383 30.9731069975911 30.8400006347154 31.1062133604667 1915 150 26.9432855922885 50-17
384 31.0594547958574 30.9259301214725 31.1929794702422 1920 150 27.0137749802629 50-17
385 31.1460674644844 31.0121254049999 31.2800095239689 1925 150 27.0842643682373 50-17
386 31.2322086333142 31.0978528422635 31.3665644243649 1930 150 27.1547537562117 50-17
387 31.3183055033751 31.1835361421288 31.4530748646213 1935 150 27.225243144186 50-17
388 31.4050692004763 31.2698816895767 31.5402567113758 1940 150 27.2957325321604 50-17
389 31.4922657472557 31.3566562979148 31.6278751965965 1945 150 27.3662219201348 50-17
390 31.5792938008437 31.4432581441646 31.7153294575228 1950 150 27.4367113081092 50-17
391 31.6661764107384 31.5297172286728 31.8026355928039 1955 150 27.5072006960836 50-17
392 31.7537279267028 31.6168413062184 31.8906145471873 1960 150 27.5776900840579 50-17
393 31.8419309904071 31.7046171560582 31.9792448247559 1965 150 27.6481794720323 50-17
394 31.9304198596935 31.7926764575367 32.0681632618502 1970 150 27.7186688600067 50-17
395 32.0187949471087 31.8806194020184 32.1569704921989 1975 150 27.7891582479811 50-17
396 32.1072021681801 31.9686003717651 32.2458039645951 1980 150 27.8596476359554 50-17
397 32.1963763688535 32.057339148562 32.3354135891451 1985 150 27.9301370239298 50-17
398 32.2852623035266 32.1457906215288 32.4247339855243 1990 150 28.0006264119042 50-17
399 32.3742496344793 32.234342436462 32.5141568324966 1995 150 28.0711157998786 50-17
400 32.4635269078316 32.3231800698915 32.6038737457717 2000 120 28.141605187853 50-17
401 32.5531447725255 32.4123503893215 32.6939391557294 2005 120 28.2120945758273 50-17
402 32.6425281944483 32.5012859232044 32.7837704656921 2010 120 28.2825839638017 50-17
403 32.7319386828298 32.5902475994233 32.8736297662362 2015 120 28.3530733517761 50-17
404 32.821324175599 32.6791873768625 32.9634609743354 2020 120 28.4235627397505 50-17
405 32.9111195163398 32.768537250693 33.0537017819866 2025 120 28.4940521277248 50-17
406 33.0008475675654 32.8578176622155 33.1438774729154 2030 120 28.5645415156992 50-17
407 33.0905560370516 32.9470776702066 33.2340344038966 2035 120 28.6350309036736 50-17
408 33.180423218639 33.0364989993238 33.3243474379543 2040 120 28.705520291648 50-17
409 33.270347934065 33.1259769757443 33.4147188923857 2045 120 28.7760096796224 50-17
410 33.3599656223698 33.2151514271094 33.5047798176302 2050 120 28.8464990675967 50-17
411 33.4496494881053 33.3043946467068 33.5949043295038 2055 120 28.9169884555711 50-17
412 33.539718860984 33.3940209432488 33.6854167787192 2060 120 28.9874778435455 50-17
413 33.6302901990473 33.4841478093303 33.7764325887642 2065 120 29.0579672315199 50-17
414 33.7202307036568 33.5736499133514 33.8668114939622 2070 120 29.1284566194942 50-17
415 33.8098642555128 33.6628457895297 33.956882721496 2075 120 29.1989460074686 50-17
416 33.8991035705779 33.7516482468369 34.0465588943189 2080 120 29.269435395443 50-17
417 33.9880372261427 33.8401422505002 34.1359322017852 2085 120 29.3399247834174 50-17
418 34.0766656394811 33.9283293785914 34.2250019003708 2090 120 29.4104141713917 50-17
419 34.1646808074235 34.0159036997119 34.3134579151351 2095 120 29.4809035593661 50-17
420 34.2522686284312 34.1030508767948 34.4014863800677 2100 120 29.5513929473405 50-17
421 34.3397768047848 34.1901162614515 34.4894373481182 2105 120 29.6218823353149 50-17
422 34.4271609268746 34.2770546165089 34.5772672372402 2110 120 29.6923717232893 50-17
423 34.5144233699321 34.3638730285391 34.6649737113251 2115 120 29.7628611112636 50-17
424 34.6014068093636 34.4504157044034 34.7523979143237 2120 120 29.833350499238 50-17
425 34.6880376951671 34.5366064462513 34.8394689440829 2125 120 29.9038398872124 50-17
426 34.7745223058538 34.6226565715992 34.9263880401084 2130 120 29.9743292751868 50-17
427 34.861132834329 34.7088308399872 35.0134348286708 2135 120 30.0448186631611 50-17
428 34.9477293502648 34.7949906659616 35.100468034568 2140 120 30.1153080511355 50-17
429 35.0340298184113 34.8808522316565 35.1872074051662 2145 120 30.1857974391099 50-17
430 35.1204924677818 34.9668741118356 35.274110823728 2150 120 30.2562868270843 50-17
431 35.2069144587883 35.0528547443703 35.3609741732063 2155 120 30.3267762150587 50-17
432 35.2932307913217 35.1387320236305 35.4477295590128 2160 120 30.397265603033 50-17
433 35.3791138751593 35.2241738066789 35.5340539436398 2165 120 30.4677549910074 50-17
434 35.465243893521 35.3098652477795 35.6206225392624 2170 120 30.5382443789818 50-17
435 35.5512387001693 35.3954210119663 35.7070563883724 2175 120 30.6087337669562 50-17
436 35.6364936067761 35.4802369470943 35.7927502664579 2180 120 30.6792231549305 50-17
437 35.721962270919 35.5652621857207 35.8786623561172 2185 120 30.7497125429049 50-17
438 35.8075437348527 35.6504010998187 35.9646863698867 2190 120 30.8202019308793 50-17
439 35.8932921761381 35.735707184477 36.0508771677993 2195 120 30.8906913188537 50-17
440 35.9790938583403 35.8210633422411 36.1371243744395 2200 120 30.961180706828 50-17
441 36.0644951847062 35.9060219730299 36.2229683963825 2205 120 31.0316700948024 50-17
442 36.1496347630046 35.9907184464983 36.3085510795109 2210 120 31.1021594827768 50-17
443 36.2339500806786 36.0745926681724 36.3933074931847 2215 120 31.1726488707512 50-17
444 36.3183956441051 36.158593084394 36.4781982038162 2220 120 31.2431382587256 50-17
445 36.4033880284444 36.2431418192209 36.5636342376678 2225 120 31.3136276466999 50-17
446 36.4887363273935 36.3280405951947 36.6494320595922 2230 120 31.3841170346743 50-17
447 36.573836602033 36.4126940744551 36.7349791296108 2235 120 31.4546064226487 50-17
448 36.6585251712494 36.4969368523611 36.8201134901377 2240 120 31.5250958106231 50-17
449 36.7429319159555 36.5808958936376 36.9049679382734 2245 120 31.5955851985974 50-17
450 36.827086089783 36.664603318949 36.9895688606169 2250 120 31.6660745865718 50-17
451 36.9114477263191 36.7485188522013 37.074376600437 2255 120 31.7365639745462 50-17
452 36.9961379853203 36.8327583191116 37.159517651529 2260 120 31.8070533625206 50-17
453 37.0809964527985 36.9171644297569 37.2448284758401 2265 120 31.877542750495 50-17
454 37.1661277395568 37.0018401651591 37.3304153139544 2270 120 31.9480321384693 50-17
455 37.2513124756743 37.0865654391953 37.4160595121532 2275 120 32.0185215264437 50-17
456 37.3362120628817 37.1710050060175 37.5014191197458 2280 120 32.0890109144181 50-17
457 37.4213243550582 37.2556559733876 37.5869927367288 2285 120 32.1595003023925 50-17
458 37.5071670951957 37.3410418229126 37.6732923674787 2290 120 32.2299896903668 50-17
459 37.5933893616287 37.4268108958727 37.7599678273848 2295 120 32.3004790783412 50-17
460 37.6800811176163 37.513043773485 37.8471184617476 2300 120 32.3709684663156 50-17
461 37.7671909032311 37.5996978595845 37.9346839468776 2305 120 32.44145785429 50-17
462 37.8549128971214 37.6869649178543 38.0228608763885 2310 120 32.5119472422643 50-17
463 37.9426665922787 37.7742641271121 38.1110690574452 2315 120 32.5824366302387 50-17
464 38.0310878480487 37.8622333809799 38.1999423151175 2320 120 32.6529260182131 50-17
465 38.119463318607 37.9501581969507 38.2887684402633 2325 120 32.7234154061875 50-17
466 38.2081062764555 38.038348644428 38.3778639084829 2330 120 32.7939047941619 50-17
467 38.2971913953236 38.1269783887962 38.467404401851 2335 120 32.8643941821362 50-17
468 38.3865293136243 38.2158612553157 38.557197371933 2340 120 32.9348835701106 50-17
469 38.4758178345314 38.3046927849239 38.6469428841389 2345 120 33.005372958085 50-17
470 38.5651917910712 38.3936056787419 38.7367779034006 2350 120 33.0758623460594 50-17
471 38.6542952068553 38.4822453545855 38.8263450591251 2355 120 33.1463517340337 50-17
472 38.7434335317278 38.570915640969 38.9159514224865 2360 120 33.2168411220081 50-17
473 38.8321381786855 38.659157285606 39.005119071765 2365 120 33.2873305099825 50-17
474 38.9207574545038 38.7473150914719 39.0941998175357 2370 120 33.3578198979569 50-17
475 39.0092779634221 38.8353756846286 39.1831802422157 2375 120 33.4283092859313 50-17
476 39.0977052480365 38.9233430414391 39.2720674546339 2380 120 33.4987986739056 50-17
477 39.1862518968467 39.0114301490736 39.3610736446198 2385 120 33.56928806188 50-17
478 39.2747360378816 39.0994565939876 39.4500154817756 2390 120 33.6397774498544 50-17
479 39.3637906623799 39.188048436378 39.5395328883818 2395 120 33.7102668378288 50-17
480 39.4527197073727 39.2765121401247 39.6289272746207 2400 120 33.7807562258031 50-17
481 39.5417587375544 39.3650888766305 39.7184285984784 2405 120 33.8512456137775 50-17
482 39.6305490279101 39.4534129408144 39.8076851150058 2410 120 33.9217350017519 50-17
483 39.7199444399773 39.5423373241394 39.8975515558152 2415 120 33.9922243897263 50-17
484 39.8095189443466 39.6314397048673 39.9875981838258 2420 120 34.0627137777007 50-17
485 39.8987042871851 39.720151162925 40.0772574114453 2425 120 34.133203165675 50-17
486 39.9884760983238 39.809443232468 40.1675089641797 2430 120 34.2036925536494 50-17
487 40.0784653683681 39.8989473727999 40.2579833639363 2435 120 34.2741819416238 50-17
488 40.1685526827417 39.9885491585151 40.3485562069684 2440 120 34.3446713295982 50-17
489 40.2584821371684 40.0779941867474 40.4389700875893 2445 120 34.4151607175725 50-17
490 40.348361338427 40.1673840999439 40.52933857691 2450 120 34.4856501055469 50-17
491 40.4386178003355 40.2571519850214 40.6200836156497 2455 120 34.5561394935213 50-17
492 40.5283998008745 40.3464429512447 40.7103566505043 2460 120 34.6266288814957 50-17
493 40.6181464459053 40.4356938924801 40.8005989993304 2465 120 34.69711826947 50-17
494 40.7076778849565 40.5247314419867 40.8906243279264 2470 120 34.7676076574444 50-17
495 40.7968358846566 40.6133993065325 40.9802724627807 2475 120 34.8380970454188 50-17
496 40.8857621703406 40.701836132236 41.0696882084451 2480 120 34.9085864333932 50-17
497 40.97437131774 40.7899487469115 41.1587938885685 2485 120 34.9790758213676 50-17
498 41.0633944692827 40.8784747470333 41.2483141915322 2490 120 35.0495652093419 50-17
499 41.1526382653661 40.9672213058023 41.3380552249298 2495 120 35.1200545973163 50-17
500 41.2419580116541 41.0560381114926 41.4278779118156 2500 90 35.1905439852907 50-17
501 41.3306318072003 41.1442095469763 41.5170540674244 2505 90 35.2610333732651 50-17
502 41.4195177832401 41.2325930385447 41.6064425279354 2510 90 35.3315227612394 50-17
503 41.5080564059798 41.3206283706721 41.6954844412876 2515 90 35.4020121492138 50-17
504 41.5965010562738 41.4085708802123 41.7844312323354 2520 90 35.4725015371882 50-17
505 41.684946841678 41.4965139825802 41.8733797007758 2525 90 35.5429909251626 50-17
506 41.7735017836653 41.5845709240483 41.9624326432823 2530 90 35.613480313137 50-17
507 41.8622813791715 41.6728496259253 42.0517131324177 2535 90 35.6839697011113 50-17
508 41.9510448489057 41.7611151177627 42.1409745800486 2540 90 35.7544590890857 50-17
509 42.0395982942139 41.8491744084978 42.2300221799299 2545 90 35.8249484770601 50-17
510 42.1284137968804 41.9374997446285 42.3193278491323 2550 90 35.8954378650345 50-17
511 42.2172008317696 42.0257944747917 42.4086071887476 2555 90 35.9659272530088 50-17
512 42.3058108873326 42.1139120113116 42.4977097633536 2560 90 36.0364166409832 50-17
513 42.3938614340585 42.201477407314 42.586245460803 2565 90 36.1069060289576 50-17
514 42.4820042245818 42.2891362806848 42.6748721684788 2570 90 36.177395416932 50-17
515 42.5702253632075 42.3768795163553 42.7635712100598 2575 90 36.2478848049063 50-17
516 42.6585495279283 42.4647266385465 42.8523724173101 2580 90 36.3183741928807 50-17
517 42.7470269051724 42.5527265797649 42.94132723058 2585 90 36.3888635808551 50-17
518 42.8361221452677 42.6413446227358 43.0308996677996 2590 90 36.4593529688295 50-17
519 42.9257573441491 42.7305033039405 43.1210113843577 2595 90 36.5298423568039 50-17
520 43.0152083035487 42.8194761416671 43.2109404654303 2600 90 36.6003317447782 50-17
521 43.1046820484831 42.9084699827208 43.3008941142454 2605 90 36.6708211327526 50-17
522 43.1950684972388 42.9983831299873 43.3917538644903 2610 90 36.741310520727 50-17
523 43.2850803574188 43.087926594151 43.4822341206865 2615 90 36.8117999087014 50-17
